"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","HTI","Haiti","All food groups","kcal/d","Males","10-19",2020,3123.1,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Males","20-39",2020,2738.9,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Males","40-64",2020,2222,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Males","65+",2020,2511.52,"Latin America & Caribbean"
"country","HUN","Hungary","All food groups","kcal/d","Females","0-9",2020,1126.84,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Females","10-19",2020,2290.73,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Females","20-39",2020,2307.29,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Females","40-64",2020,2051.5,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Females","65+",2020,2075.59,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Males","0-9",2020,1316.6,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Males","10-19",2020,3071.89,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Males","20-39",2020,3073.32,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Males","40-64",2020,2727.12,"Europe & Central Asia"
"country","HUN","Hungary","All food groups","kcal/d","Males","65+",2020,2704.68,"Europe & Central Asia"
"country","IDN","Indonesia","All food groups","kcal/d","Females","0-9",2020,1240.63,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Females","10-19",2020,2175.37,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Females","20-39",2020,2221.53,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Females","40-64",2020,1830.89,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Females","65+",2020,1789.06,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Males","0-9",2020,1335.77,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Males","10-19",2020,2694.26,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Males","20-39",2020,2716.5,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Males","40-64",2020,2213.91,"East Asia & Pacific"
"country","IDN","Indonesia","All food groups","kcal/d","Males","65+",2020,2081.15,"East Asia & Pacific"
"country","IND","India","All food groups","kcal/d","Females","0-9",2020,1038.79,"South Asia"
"country","IND","India","All food groups","kcal/d","Females","10-19",2020,1791.9,"South Asia"
"country","IND","India","All food groups","kcal/d","Females","20-39",2020,1912.56,"South Asia"
"country","IND","India","All food groups","kcal/d","Females","40-64",2020,1748.33,"South Asia"
"country","IND","India","All food groups","kcal/d","Females","65+",2020,1963.62,"South Asia"
"country","IND","India","All food groups","kcal/d","Males","0-9",2020,1255.41,"South Asia"
"country","IND","India","All food groups","kcal/d","Males","10-19",2020,2472.71,"South Asia"
"country","IND","India","All food groups","kcal/d","Males","20-39",2020,2635.91,"South Asia"
"country","IND","India","All food groups","kcal/d","Males","40-64",2020,2411.42,"South Asia"
"country","IND","India","All food groups","kcal/d","Males","65+",2020,2634.25,"South Asia"
"country","IRL","Ireland","All food groups","kcal/d","Females","0-9",2020,1283.38,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Females","10-19",2020,2077.86,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Females","20-39",2020,2365.66,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Females","40-64",2020,2152.58,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Females","65+",2020,2046.41,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Males","0-9",2020,1472.55,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Males","10-19",2020,2751.01,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Males","20-39",2020,3139.3,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Males","40-64",2020,2854.52,"Europe & Central Asia"
"country","IRL","Ireland","All food groups","kcal/d","Males","65+",2020,2670.89,"Europe & Central Asia"
"country","IRN","Iran","All food groups","kcal/d","Females","0-9",2020,1051.85,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Females","10-19",2020,2413.77,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Females","20-39",2020,2455.87,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Females","40-64",2020,2086.26,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Females","65+",2020,2079.91,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Males","0-9",2020,1192.77,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Males","10-19",2020,3074.98,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Males","20-39",2020,3175.91,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Males","40-64",2020,2693.26,"Middle East & North Africa"
"country","IRN","Iran","All food groups","kcal/d","Males","65+",2020,2640.86,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Females","0-9",2020,1107.91,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Females","10-19",2020,2404.97,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Females","20-39",2020,2330.64,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Females","40-64",2020,1891.2,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Females","65+",2020,1898.87,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Males","0-9",2020,1284.25,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Males","10-19",2020,3128.1,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Males","20-39",2020,3123.46,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Males","40-64",2020,2577.63,"Middle East & North Africa"
"country","IRQ","Iraq","All food groups","kcal/d","Males","65+",2020,2533.99,"Middle East & North Africa"
"country","ISL","Iceland","All food groups","kcal/d","Females","0-9",2020,1310.8,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Females","10-19",2020,2161.42,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Females","20-39",2020,2495.61,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Females","40-64",2020,2288.49,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Females","65+",2020,2241.74,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Males","0-9",2020,1478.16,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Males","10-19",2020,2790.94,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Males","20-39",2020,3219.61,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Males","40-64",2020,2941.53,"Europe & Central Asia"
"country","ISL","Iceland","All food groups","kcal/d","Males","65+",2020,2815.68,"Europe & Central Asia"
"country","ISR","Israel","All food groups","kcal/d","Females","0-9",2020,1069.3,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Females","10-19",2020,2256.5,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Females","20-39",2020,2399.32,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Females","40-64",2020,2069.61,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Females","65+",2020,2109.9,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Males","0-9",2020,1307.69,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Males","10-19",2020,3048.58,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Males","20-39",2020,3241.23,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Males","40-64",2020,2854.4,"Middle East & North Africa"
"country","ISR","Israel","All food groups","kcal/d","Males","65+",2020,2849.67,"Middle East & North Africa"
"country","ITA","Italy","All food groups","kcal/d","Females","0-9",2020,1305.58,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Females","10-19",2020,2029.83,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Females","20-39",2020,2283.68,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Females","40-64",2020,2098.33,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Females","65+",2020,1952.7,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Males","0-9",2020,1392.79,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Males","10-19",2020,2573.57,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Males","20-39",2020,2863.91,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Males","40-64",2020,2638.27,"Europe & Central Asia"
"country","ITA","Italy","All food groups","kcal/d","Males","65+",2020,2422.5,"Europe & Central Asia"
"country","JAM","Jamaica","All food groups","kcal/d","Females","0-9",2020,1420.9,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Females","10-19",2020,2662.27,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Females","20-39",2020,2570.41,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Females","40-64",2020,2192.59,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Females","65+",2020,2476.24,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Males","0-9",2020,1518.57,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Males","10-19",2020,3218.45,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Males","20-39",2020,3177.88,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Males","40-64",2020,2703.27,"Latin America & Caribbean"
"country","JAM","Jamaica","All food groups","kcal/d","Males","65+",2020,2966.46,"Latin America & Caribbean"
"country","JOR","Jordan","All food groups","kcal/d","Females","0-9",2020,1115.94,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Females","10-19",2020,2303.2,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Females","20-39",2020,2438.39,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Females","40-64",2020,2050.58,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Females","65+",2020,2013.41,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Males","0-9",2020,1289.67,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Males","10-19",2020,2997.68,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Males","20-39",2020,3214.01,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Males","40-64",2020,2758.01,"Middle East & North Africa"
"country","JOR","Jordan","All food groups","kcal/d","Males","65+",2020,2654.86,"Middle East & North Africa"
"country","JPN","Japan","All food groups","kcal/d","Females","0-9",2020,1538.85,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Females","10-19",2020,2537.91,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Females","20-39",2020,2385.06,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Females","40-64",2020,1908.66,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Females","65+",2020,1849.76,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Males","0-9",2020,1591.2,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Males","10-19",2020,3129.74,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Males","20-39",2020,2864.26,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Males","40-64",2020,2272.67,"East Asia & Pacific"
"country","JPN","Japan","All food groups","kcal/d","Males","65+",2020,2165.27,"East Asia & Pacific"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Females","0-9",2020,1180.26,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Females","10-19",2020,2415.6,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Females","20-39",2020,2434.02,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Females","40-64",2020,2174.13,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Females","65+",2020,2221.93,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Males","0-9",2020,1331.69,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Males","10-19",2020,3016.69,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Males","20-39",2020,3141.5,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Males","40-64",2020,2828.42,"Europe & Central Asia"
"country","KAZ","Kazakhstan","All food groups","kcal/d","Males","65+",2020,2818.27,"Europe & Central Asia"
"country","KEN","Kenya","All food groups","kcal/d","Females","0-9",2020,1229.43,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Females","10-19",2020,2468.91,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Females","20-39",2020,2056.1,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Females","40-64",2020,1717.05,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Females","65+",2020,2580.64,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Males","0-9",2020,1362.94,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Males","10-19",2020,3009.56,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Males","20-39",2020,2549.11,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Males","40-64",2020,2122.23,"Sub-Saharan Africa"
"country","KEN","Kenya","All food groups","kcal/d","Males","65+",2020,3002.82,"Sub-Saharan Africa"
"country","KGZ","Kyrgyzstan","All food groups","kcal/d","Females","0-9",2020,1127.01,"Europe & Central Asia"
"country","KGZ","Kyrgyzstan","All food groups","kcal/d","Females","10-19",2020,2421,"Europe & Central Asia"
"country","KGZ","Kyrgyzstan","All food groups","kcal/d","Females","20-39",2020,2432.24,"Europe & Central Asia"
